id,title,link,date,tags,source,content_file
44f55dff5f455836,The Complete Guide to Your Layover in Shanghai,https://www.chinahighlights.com/shanghai/layover-guide.htm,,,China Highlights,china-highlights_44f55dff5f455836.txt
7afb3cb028ebe2fd,1-day Private Tour Jade Dragon Snow Mountain and Baisha Village,https://www.chinahighlights.com/day-tours/yunnan/one-day-jade-dragon-snow-mountain-tour.htm,,,China Highlights,china-highlights_7afb3cb028ebe2fd.txt
3189c78b9fa2a995,How to Plan a Trip to Guizhou,https://www.chinahighlights.com/guizhou/,2025-11-05T00:00:00,,China Highlights,china-highlights_3189c78b9fa2a995.txt
699c0aceba140b5a,Best (and Worst) Times to Visit Shanghai: Tips for All Months,https://www.chinahighlights.com/shanghai/best-time-to-visit.htm,,,China Highlights,china-highlights_699c0aceba140b5a.txt
33c30228a6ddbd31,Best (& Worst) Times to Visit Beijing: Travel Tips for 12 Months,https://www.chinahighlights.com/beijing/best-time-to-visit.htm,2025-06-25T00:00:00,,China Highlights,china-highlights_33c30228a6ddbd31.txt
733669c489d8f86b,"9-Day Jiuzhaigou, Chengdu and Zhangjiajie Nature Tour",https://www.chinahighlights.com/tour/chengdu-jiuzhaigou-zhangjiajie.htm,,,China Highlights,china-highlights_733669c489d8f86b.txt
6481b6f1a7a53742,Weather in China in August & Top 5 Places to Visit (2026),https://www.chinahighlights.com/weather/august.htm,2025-11-03T00:00:00,,China Highlights,china-highlights_6481b6f1a7a53742.txt
49cb0d332d4d71b1,China Weather in May & Top Places to Visit in 2026,https://www.chinahighlights.com/weather/may.htm,2025-11-03T00:00:00,,China Highlights,china-highlights_49cb0d332d4d71b1.txt
60a986bc2ac59cba,"19-Day Beijing, Xian, Yunnan, Guizhou, Shanghai and Suzhou Tour",https://www.chinahighlights.com/tour/beijing-xian-lijiang-kunming-guizhou-fenghuang-shanghai-suzhou.htm,,,China Highlights,china-highlights_60a986bc2ac59cba.txt
1983c491f0466cc9,19-Day Classic China Natural and Culture Tour Including Tibet,https://www.chinahighlights.com/tour/shanghai-huangshan-hangzhou-yiwu-zhangjiajie-guizhou-tibet-xian.htm,,,China Highlights,china-highlights_1983c491f0466cc9.txt
443eb80c22d67d78,18-Day Classic China and Sanya Beach Tour,https://www.chinahighlights.com/tour/beijing-xian-chengdu-zhangjiajie-guilin-sanya-wanning-shanghai.htm,,,China Highlights,china-highlights_443eb80c22d67d78.txt
5fe3a7d07f745330,"18-Day Beijing, Xian, Luoyang, Zhangjiajie, Guilin, Shanghai Tour",https://www.chinahighlights.com/tour/beijing-xian-luoyang-zhangjiajie-guilin-shanghai-tongli.htm,,,China Highlights,china-highlights_5fe3a7d07f745330.txt
5107e21859e180d7,"16-Day Beijing, Nanjing, Hangzhou, Shanghai and Taipei Tour",https://www.chinahighlights.com/tour/beijing-nanjing-hangzhou-shanghai-taipei.htm,,,China Highlights,china-highlights_5107e21859e180d7.txt
7595589b4aa43dab,Chengdu Weather in July 2026: How to Plan a Cool Trip,https://www.chinahighlights.com/chengdu/weather/july.htm,2025-10-31T00:00:00,,China Highlights,china-highlights_7595589b4aa43dab.txt
1ab53834f2fa8192,Huangguoshu Waterfall: Visit Smart for the Best Scenery,https://www.chinahighlights.com/anshun/attraction/huangguoshu-waterfall.htm,2025-11-03T00:00:00,,China Highlights,china-highlights_1ab53834f2fa8192.txt
166fd2aaec596ec0,"Harbin Tours 2026: Ice Festival, Snow Fun, Skiing…",https://www.chinahighlights.com/harbin/tours.htm,,,China Highlights,china-highlights_166fd2aaec596ec0.txt
7f4bb3069c21ca2a,6-Day Harbin and Mt.Changbai Ski Resort Tour,https://www.chinahighlights.com/harbin/tours/harbin-and-changbai-mountain.htm,,,China Highlights,china-highlights_7f4bb3069c21ca2a.txt
519ab39e240922b5,Chengdu Weather in June: Your Complete Guide for Visiting,https://www.chinahighlights.com/chengdu/weather/june.htm,2025-10-31T00:00:00,,China Highlights,china-highlights_519ab39e240922b5.txt
542699e39a31744a,Chengdu Weather in October 2026: Travel Tips,https://www.chinahighlights.com/chengdu/weather/october.htm,2025-08-12T00:00:00,,China Highlights,china-highlights_542699e39a31744a.txt
750904d4ae14cd2c,What is the Weather Like in Chengdu in May 2026?,https://www.chinahighlights.com/chengdu/weather/may.htm,2025-10-31T00:00:00,,China Highlights,china-highlights_750904d4ae14cd2c.txt
17d776d51f4e5e36,Fuxian Lake Travel Guide-Not Only the Underwater City,https://www.chinahighlights.com/kunming/attraction/fuxian-lake.htm,,,China Highlights,china-highlights_17d776d51f4e5e36.txt
1796fade9f27adec,6-Day Guizhou Minority & Huangguoshu Waterfall Tour,https://www.chinahighlights.com/tour/guiyangtour/gy-1/,,,China Highlights,china-highlights_1796fade9f27adec.txt
2ec2934b0edf1073,8 Underrated Places You Must Visit in Guilin,https://www.chinahighlights.com/guilin/underrated-places-to-visit.htm,2025-10-22T00:00:00,,China Highlights,china-highlights_2ec2934b0edf1073.txt
44835bb2765944e,"China Train Tickets Booking, Realtime Schedule & Train Travel Tips",https://www.chinahighlights.com/china-trains/,,,China Highlights,china-highlights_44835bb2765944e.txt
c4f060ba750354f,How to Plan a Trip to Furong Ancient Town from Zhangjiajie,https://www.chinahighlights.com/furong/,,,China Highlights,china-highlights_c4f060ba750354f.txt
1e5b29d0e7b4c0f8,Stay in Guilin or Yangshuo: A Quick Decision Within 5 Minutes,https://www.chinahighlights.com/guilin/article-is-guilin-city-worth-a-stay.htm,,,China Highlights,china-highlights_1e5b29d0e7b4c0f8.txt
1bf7d2d0ef98ec2f,How Long to Spend in Guilin (3 Top Itineraries),https://www.chinahighlights.com/guilin/itinerary-suggestions.htm,,,China Highlights,china-highlights_1bf7d2d0ef98ec2f.txt
3e70bb81c2e8f7da,Yangtze Cruises with Best Prices Guaranteed,https://www.chinahighlights.com/yangtzecruise/,,,China Highlights,china-highlights_3e70bb81c2e8f7da.txt
2f64071e221ccffd,"Top 5 Sacred Lakes to Visit in Tibet, Tibet Holy Lakes",https://www.chinahighlights.com/tibet/sacred-lake.htm,,,China Highlights,china-highlights_2f64071e221ccffd.txt
44360f8fda77780a,15 Interesting Facts about Mount Everest ( #8 Pretty Funny),https://www.chinahighlights.com/tibet/mt-everest/wow-facts-about-mt-everest.htm,,,China Highlights,china-highlights_44360f8fda77780a.txt
216a7df73f151c21,"Top 10 Largest Cities in China, the Most Populous in China",https://www.chinahighlights.com/travelguide/top-large-cities.htm,,,China Highlights,china-highlights_216a7df73f151c21.txt
11dc50117777acc1,Shanghai Day Tours: small group tours to Shanghai by Trippest,https://www.chinahighlights.com/day-tours/shanghai/,,,China Highlights,china-highlights_11dc50117777acc1.txt
4485cc5827dec667,One-Day Zhouzhuang and Jinxi Water Town Tour,https://www.chinahighlights.com/day-tours/shanghai/1-day-zhouzhuang-jinxi-water-town-tour.htm,,,China Highlights,china-highlights_4485cc5827dec667.txt
37094a713c1abb53,One-Day Shanghai Essence and Water Village Tour,https://www.chinahighlights.com/day-tours/shanghai/1-day-shanghai-highlights-tour.htm,,,China Highlights,china-highlights_37094a713c1abb53.txt
5ccab8228d82779b,Best Times to Visit Guilin 2026: Weather Tips for 12 Months,https://www.chinahighlights.com/guilin/best-time-to-visit.htm,,,China Highlights,china-highlights_5ccab8228d82779b.txt
32d9f1a1762d4539,Where to Stay in Yangshuo: Which Hotel is Best for Me,https://www.chinahighlights.com/guilin/article-yangshuo-boutique-hotels.htm,,,China Highlights,china-highlights_32d9f1a1762d4539.txt
2f245f2222949877,6-Day Guizhou City and Miao Village Tour,https://www.chinahighlights.com/tour/guizhoutour/guiyang-guizhou-miao/,,,China Highlights,china-highlights_2f245f2222949877.txt
20010a3d430992cb,Zhangjiajie or Jiuzhaigou: Which Should You Visit?,https://www.chinahighlights.com/zhangjiajie/vs-jiuzhaigou.htm,,,China Highlights,china-highlights_20010a3d430992cb.txt
eea07f88c43b88a,Tibet Treks: Tibet Trekking Routes and Hiking Guide,https://www.chinahighlights.com/travelguide/china-hiking/tibet-hiking.htm,,,China Highlights,china-highlights_eea07f88c43b88a.txt
73749377e5de47cb,China Weather in December 2025: Places to Go and Crowds,https://www.chinahighlights.com/weather/december.htm,,,China Highlights,china-highlights_73749377e5de47cb.txt
776059be6a63666a,Beijing Weather in December: What to Do (2025),https://www.chinahighlights.com/beijing/weather/december.htm,,,China Highlights,china-highlights_776059be6a63666a.txt
6d1b329380772643,Shaanxi History Museum in Xi'an: Why We Don't Recommend Visiting It,https://www.chinahighlights.com/xian/attraction/shaanxi-history-museum.htm,,,China Highlights,china-highlights_6d1b329380772643.txt
6c9aa61c88e52a60,How to Plan a Family Trip to Beijing from Singapore,https://www.chinahighlights.com/sg/beijing/famliy-tour-plan.htm,,,China Highlights,china-highlights_6c9aa61c88e52a60.txt
229c7ac1457658a8,Best (and Worst) Times of the Year to Visit Xi'an,https://www.chinahighlights.com/xian/weather.htm,,,China Highlights,china-highlights_229c7ac1457658a8.txt
f2d2c0b148306c7,Plan a China Trip with a 10-Day (240-Hour) Visa-Free Transit Policy,https://www.chinahighlights.com/travelguide/visa-application/10-day-visa-free.htm,,,China Highlights,china-highlights_f2d2c0b148306c7.txt
478a16b50c69ca9b,"Most Beautiful Places in Tibet, Top 10 Places to Visit",https://www.chinahighlights.com/tibet/attractive-places.htm,,,China Highlights,china-highlights_478a16b50c69ca9b.txt
e6463d8a4e68e85,"Yangshuo Biking Guide: Best Routes, Itinerary & Tips",https://www.chinahighlights.com/travelguide/china-biking/yangshuo-biking.htm,,,China Highlights,china-highlights_e6463d8a4e68e85.txt
10afabec9973318b,Plan Your Guilin Trip 2026: Best Attractions & Itinerary,https://www.chinahighlights.com/guilin/article-guilin-tour-planner.htm,,,China Highlights,china-highlights_10afabec9973318b.txt
62e30f1ac151579,Guilin Weather in March 2026: Cool Days with Spring Blossoms,https://www.chinahighlights.com/guilin/weather/march.htm,,,China Highlights,china-highlights_62e30f1ac151579.txt
7d7dba47449550f,Where is Mount Everest — Is it in China or Nepal?,https://www.chinahighlights.com/tibet/mt-everest/nepal-side-and-china-side.htm,,,China Highlights,china-highlights_7d7dba47449550f.txt
101066b8a3214a59,"16-Day Beijing, Xian, Guilin and Tibet Highlight Tour",https://www.chinahighlights.com/tour/beijing-xian-guilin-tibet.htm,,,China Highlights,china-highlights_101066b8a3214a59.txt
32dc719c8b730ed5,"16-Day Shanghai, Zhangjiajie, Guangdong, Xian and Beijing Tour",https://www.chinahighlights.com/tour/shanghai-zhangjiajie-guangzhou-jiangmen-taishan-xian-beijing.htm,,,China Highlights,china-highlights_32dc719c8b730ed5.txt
1ab86eac48ac888a,"16-Day Beijing, Yunnan and Jiuzhaigou Tour",https://www.chinahighlights.com/tour/beijing-kunming-dongchuan-dali-lijiang-shangrila-jiuzhaigou.htm,,,China Highlights,china-highlights_1ab86eac48ac888a.txt
6d37204f4d7083a6,16-Day China Natural Beauty Tour and Hengdian Tour,https://www.chinahighlights.com/tour/shanghai-suzhou-hangzhou-zhangjiajie-guilin-xiamen-yiwu-hengdian.htm,,,China Highlights,china-highlights_6d37204f4d7083a6.txt
31af707b5a0dd2de,"13-Day Chengdu, Lhasa, Shigatse, Nyingchi, Bomi and Ranwu Tour",https://www.chinahighlights.com/tour/chengdu-lhasa-shigatse-nyingchi-bomi-ranwu.htm,,,China Highlights,china-highlights_31af707b5a0dd2de.txt
753a90bf10270846,How to Visit Hengdian World Studio from Shanghai/Hangzhou,https://www.chinahighlights.com/hangzhou/attraction/hengdian-world-studios.htm,,,China Highlights,china-highlights_753a90bf10270846.txt
50e980ee4623b07a,Chongqing Tours 2025/2026: Experience the Magical '8D' City,https://www.chinahighlights.com/chongqing/tours.htm,,,China Highlights,china-highlights_50e980ee4623b07a.txt
689d78b53eaee8b8,4-Day Chongqing and Yangtze River Cruise - China Tour,https://www.chinahighlights.com/tour/chongqingtour/cq-1/,,,China Highlights,china-highlights_689d78b53eaee8b8.txt
35f939463c2b3e4b,5-Day Chongqing and Yangtze River Cruise Tour,https://www.chinahighlights.com/tour/chongqingtour/cq-4/,,,China Highlights,china-highlights_35f939463c2b3e4b.txt
